#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,10,6,22,40,321,3.5,4.8,1.42,9.09,7.66,248,1015.3,12.1,11.3,999,99,99
2020,10,6,22,50,322,3.5,4.5,99,99,99,999,1015.2,12,11.2,999,99,99
2020,10,6,23,0,327,3.3,4.5,99,99,99,999,1015.1,12.1,11.3,999,99,99
2020,10,6,23,10,315,3.1,3.9,99,99,99,999,1015,12.1,11.2,999,99,99
2020,10,6,23,20,315,2.8,3.7,99,99,99,999,1014.9,12.1,11.2,999,99,99
2020,10,6,23,30,316,2.8,4.3,99,99,99,999,1015,12.1,11.2,999,99,99
2020,10,6,23,40,314,2.7,4.5,1.37,10,7.56,209,1015.1,12.1,11.2,999,99,99
2020,10,6,23,50,310,2.4,3.2,99,99,99,999,1015,12.1,11.2,999,99,99
2020,10,7,0,0,316,3.1,4.5,99,99,99,999,1014.8,12.1,11.1,999,99,99
2020,10,7,0,10,308,3.4,4.2,99,99,99,999,1014.7,12.1,11.1,999,99,99
2020,10,7,0,20,313,3.5,5.1,99,99,99,999,1014.8,12.1,11.1,999,99,99
2020,10,7,0,30,312,3,4,99,99,99,999,1014.7,12.1,11,999,99,99
2020,10,7,0,40,313,3.7,5.1,1.25,10.81,7.39,199,1014.6,12.1,11.1,999,99,99
2020,10,7,0,50,318,4.3,5.6,99,99,99,999,1014.5,12.1,11.1,999,99,99
2020,10,7,1,0,321,4.4,6.9,99,99,99,999,1014.3,12.1,11.1,999,99,99
2020,10,7,1,10,324,4.8,6.4,99,99,99,999,1014.2,12.1,11.1,999,99,99
2020,10,7,1,20,324,4.5,5.6,99,99,99,999,1014.2,12,11,999,99,99
2020,10,7,1,30,320,5,6.5,99,99,99,999,1014.2,12.1,11,999,99,99
2020,10,7,1,40,322,4.7,6.2,1.35,10,7.73,219,1014.3,12.2,11,999,99,99
2020,10,7,1,50,314,4.1,6,99,99,99,999,1014.3,12.1,11,999,99,99
2020,10,7,2,0,308,3.2,4.4,99,99,99,999,1014.3,12.1,11,999,99,99
2020,10,7,2,10,307,4.1,5.4,99,99,99,999,1014.3,12.2,11,999,99,99
2020,10,7,2,20,318,5.1,7,99,99,99,999,1014.4,12.3,11,999,99,99
2020,10,7,2,30,315,4.3,6,99,99,99,999,1014.4,12.3,11,999,99,99
2020,10,7,2,40,315,2.9,4.3,1.39,10.81,7.7,199,1014.8,12.2,11.1,999,99,99
2020,10,7,2,50,309,2.3,3.3,99,99,99,999,1014.9,12.3,11.1,999,99,99
2020,10,7,3,0,303,3.1,4.9,99,99,99,999,1014.8,12.5,11.1,999,99,99
2020,10,7,3,10,319,3.1,4.2,99,99,99,999,1014.8,12.4,11,999,99,99
2020,10,7,3,20,321,3,5.4,99,99,99,999,1014.8,12.5,11,999,99,99
2020,10,7,3,30,315,2.7,3.8,99,99,99,999,1014.8,12.3,11,999,99,99
2020,10,7,3,40,323,3.2,4.8,1.43,10.81,7.92,218,1014.9,12.4,11,999,99,99
2020,10,7,3,50,312,3.2,4.2,99,99,99,999,1014.8,12.5,11,999,99,99
2020,10,7,4,0,309,3,4.1,99,99,99,999,1014.8,12.4,11,999,99,99
2020,10,7,4,10,304,2.8,3.8,99,99,99,999,1014.9,12.3,11,999,99,99
2020,10,7,4,20,301,3.1,4.8,99,99,99,999,1014.7,12.4,11,999,99,99
2020,10,7,4,30,305,3.9,5.5,99,99,99,999,1014.8,12.6,11.1,999,99,99
2020,10,7,4,40,305,4.2,5.3,1.29,10,7.54,234,1014.8,12.7,11.1,12.7,99,99
2020,10,7,4,50,301,3.3,4.6,99,99,99,999,1014.8,12.5,11.1,12.5,99,99
2020,10,7,5,0,301,3.3,4.5,99,99,99,999,1014.8,12.5,11.1,12.5,99,99
2020,10,7,5,10,306,3.8,5.2,99,99,99,999,1014.9,12.7,11.1,12.6,99,99
2020,10,7,5,20,313,3.9,4.9,99,99,99,999,1014.8,12.8,11.1,12.6,99,99
2020,10,7,5,30,319,3.3,4.4,99,99,99,999,1014.8,12.7,11.1,12.5,99,99
2020,10,7,5,40,328,3.7,5.6,1.47,10,8.08,212,1014.7,12.8,999,12.6,99,99
2020,10,7,5,50,321,4.1,6.3,99,99,99,999,1014.7,12.8,11.1,12.6,99,99
2020,10,7,6,0,322,4.3,6.5,99,99,99,999,1014.6,13,11.1,12.7,99,99
2020,10,7,6,10,317,3.5,5.2,99,99,99,999,1014.6,12.8,11.1,12.5,99,99
2020,10,7,6,20,315,4.3,5.6,99,99,99,999,1014.5,12.8,11.1,12.5,99,99
2020,10,7,6,30,320,3.7,5.8,99,99,99,999,1014.5,12.7,11.1,12.4,99,99
2020,10,7,6,40,319,4.1,5,1.3,10.81,7.87,203,1014.3,12.5,11.1,12.2,99,99
2020,10,7,6,50,320,5,6.4,99,99,99,999,1014.3,12.7,999,12.5,99,99
2020,10,7,7,0,315,4.9,6.9,99,99,99,999,1014.3,12.7,11.1,12.4,99,99
2020,10,7,7,10,322,5.1,7,99,99,99,999,1014.2,12.7,11.1,12.4,99,99
2020,10,7,7,20,329,5.2,7,99,99,99,999,1014.1,12.6,11.1,12.3,99,99
2020,10,7,7,30,332,3.6,5.3,99,99,99,999,1014.3,12.5,11,12.3,99,99
2020,10,7,7,40,326,3,5.1,1.31,10.81,7.79,208,1014.6,12.6,11,12.4,99,99
2020,10,7,7,50,335,0.8,2.7,99,99,99,999,1014.7,12.6,11.1,12.4,99,99
2020,10,7,8,0,311,0.8,2.6,99,99,99,999,1014.7,12.6,11.1,12.3,99,99
2020,10,7,8,10,307,0.9,2.7,99,99,99,999,1014.4,12.6,11.2,12.4,99,99
2020,10,7,8,20,309,2.7,4.4,99,99,99,999,1014.4,12.7,11.2,12.6,99,99
2020,10,7,8,30,308,2.8,5.1,99,99,99,999,1014.5,12.9,11.4,12.6,99,99
2020,10,7,8,40,313,2.3,3.9,1.56,10.81,8.1,204,1014.5,12.9,11.6,12.6,99,99
2020,10,7,8,50,312,2.1,3,99,99,99,999,1014.5,12.8,11.7,12.6,99,99
2020,10,7,9,0,311,3.3,5.8,99,99,99,999,1014.2,12.9,11.7,12.6,99,99
2020,10,7,9,10,313,3.8,6.3,99,99,99,999,1014.2,12.8,11.7,12.5,99,99
2020,10,7,9,20,313,4.6,7.4,99,99,99,999,1014.1,12.8,11.7,12.5,99,99
2020,10,7,9,30,324,4.7,6.5,99,99,99,999,1013.9,12.9,11.7,12.6,99,99
2020,10,7,9,40,324,4.6,6.3,1.39,10,7.64,207,1014,12.7,11.6,12.4,99,99
2020,10,7,9,50,326,5.3,6.5,99,99,99,999,1013.8,12.6,11.6,12.3,99,99
2020,10,7,10,0,324,5,6.9,99,99,99,999,1013.7,12.6,11.7,12.3,99,99
2020,10,7,10,10,323,4.5,5.6,99,99,99,999,1013.5,12.4,11.7,12.2,99,99
2020,10,7,10,20,335,3.4,4.8,99,99,99,999,1013.7,12.2,11.6,12.1,99,99
2020,10,7,10,30,348,3,4.6,99,99,99,999,1013.7,12.3,11.6,12.2,99,99
2020,10,7,10,40,4,2.1,3.2,1.2,9.09,7.15,226,1013.7,12.3,11.6,12.1,99,99
2020,10,7,10,50,28,2.1,3,99,99,99,999,1013.6,12,11.6,11.9,99,99
2020,10,7,11,0,43,1.9,2.7,99,99,99,999,1013.6,11.7,11.6,11.7,99,99
2020,10,7,11,10,34,1.4,2.2,99,99,99,999,1013.6,11.6,11.6,11.6,99,99
2020,10,7,11,20,16,1.9,3,99,99,99,999,1013.5,11.5,11.6,11.5,99,99
2020,10,7,11,30,23,1.8,2.7,99,99,99,999,1013.5,11.5,11.7,11.5,99,99
2020,10,7,11,40,4,1.5,2.3,1.46,10.81,8.15,210,1013.5,11.5,11.7,11.5,99,99
2020,10,7,11,50,346,0.6,1.4,99,99,99,999,1013.7,11.5,11.7,11.5,99,99
2020,10,7,12,0,325,0.5,1.3,99,99,99,999,1013.8,11.5,11.7,11.5,99,99
2020,10,7,12,10,332,1.1,1.9,99,99,99,999,1013.8,11.6,11.7,11.6,99,99
2020,10,7,12,20,341,0.7,2.3,99,99,99,999,1013.9,11.6,11.7,11.6,99,99
2020,10,7,12,30,18,0.4,1.4,99,99,99,999,1013.9,11.6,11.7,11.6,99,99
2020,10,7,12,40,320,0.8,1.6,1.38,9.09,7.87,263,1013.9,11.7,11.7,11.7,99,99
2020,10,7,12,50,315,1.2,2,99,99,99,999,1013.9,11.7,11.6,11.7,99,99
2020,10,7,13,0,324,1,1.8,99,99,99,999,1013.8,11.8,11.6,11.8,99,99
2020,10,7,13,10,349,0.8,1.7,99,99,99,999,1014,11.8,11.6,11.8,99,99
2020,10,7,13,20,334,0.8,2.4,99,99,99,999,1014,11.8,11.6,11.8,99,99
2020,10,7,13,30,340,1.1,3.5,99,99,99,999,1013.9,11.8,11.6,11.8,99,99
2020,10,7,13,40,345,1.2,2.6,1.43,11.43,7.79,267,1013.9,12,11.5,11.9,99,99
2020,10,7,13,50,343,1.3,2.6,99,99,99,999,1014.1,12,11.5,11.9,99,99
2020,10,7,14,0,346,0.9,2.1,99,99,99,999,1014.1,11.9,11.5,11.8,99,99
2020,10,7,14,10,357,1.3,2.4,99,99,99,999,1014.2,11.8,11.5,11.7,99,99
2020,10,7,14,20,348,1.7,2.6,99,99,99,999,1014.2,11.8,11.4,11.7,99,99
2020,10,7,14,30,346,1.5,2.7,99,99,99,999,1014.2,11.9,11.4,11.8,99,99
2020,10,7,14,40,359,1.7,2.9,1.4,10.81,7.71,256,1014.3,11.9,11.4,11.8,99,99
2020,10,7,14,50,21,0.8,1.9,99,99,99,999,1014.1,11.8,11.4,11.7,99,99
2020,10,7,15,0,8,1.1,2.2,99,99,99,999,1014.2,11.7,11.4,11.6,99,99
2020,10,7,15,10,7,0.5,1.8,99,99,99,999,1014.3,11.7,11.4,11.6,99,99
2020,10,7,15,20,3,0.6,1.9,99,99,99,999,1014.4,11.8,11.3,11.7,99,99
2020,10,7,15,30,29,1.1,2,99,99,99,999,1014.4,11.9,11.3,11.8,99,99
2020,10,7,15,40,41,0.2,0.8,1.48,10,8.06,239,1014.4,11.8,11.3,11.6,99,99
2020,10,7,15,50,95,0.5,1.2,99,99,99,999,1014.4,11.8,11.3,11.6,99,99
2020,10,7,16,0,100,1,1.6,99,99,99,999,1014.4,11.8,11.3,11.6,99,99
2020,10,7,16,10,106,1.6,2.3,99,99,99,999,1014.4,11.7,11.3,11.6,99,99
2020,10,7,16,20,128,1.3,2.1,99,99,99,999,1014.5,11.6,11.3,11.5,99,99
2020,10,7,16,30,111,1,1.9,99,99,99,999,1014.4,11.6,11.3,11.5,99,99
2020,10,7,16,40,140,1.1,1.9,1.4,10.81,8.13,256,1014.6,11.7,11.3,11.6,99,99
2020,10,7,16,50,153,1.1,2,99,99,99,999,1014.7,11.7,11.3,11.6,99,99
2020,10,7,17,0,167,0.9,1.8,99,99,99,999,1014.8,11.7,11.2,11.6,99,99
2020,10,7,17,10,191,1,1.5,99,99,99,999,1014.8,11.7,11.2,11.5,99,99
2020,10,7,17,20,195,0.6,1.4,99,99,99,999,1014.8,11.7,11.2,11.5,99,99
2020,10,7,17,30,199,0.2,0.8,99,99,99,999,1014.8,11.8,11.2,11.5,99,99
2020,10,7,17,40,111,0,0.5,1.36,10.81,8.14,213,1014.8,11.9,11.2,11.6,99,99
2020,10,7,17,50,85,0.7,1.5,99,99,99,999,1014.7,12,11.2,11.5,99,99
2020,10,7,18,0,96,0.2,1.1,99,99,99,999,1014.9,12.1,11.2,11.6,99,99
2020,10,7,18,10,166,0.1,0.7,99,99,99,999,1014.9,12.3,11.3,11.7,99,99
2020,10,7,18,20,218,0.2,0.8,99,99,99,999,1014.9,12.3,11.3,11.6,99,99
2020,10,7,18,30,257,1,2,99,99,99,999,1015,12.3,11.2,11.7,99,99
2020,10,7,18,40,250,0.8,1.3,1.34,9.09,8.07,225,1014.8,12.1,11.2,11.6,99,99
2020,10,7,18,50,253,0.9,1.5,99,99,99,999,1014.8,12.1,11.2,11.7,99,99
2020,10,7,19,0,254,0.5,1,99,99,99,999,1014.7,12.2,11.2,11.8,99,99
2020,10,7,19,10,267,0.7,1.3,99,99,99,999,1014.6,12.3,11.2,11.9,99,99
2020,10,7,19,20,268,0.2,0.9,99,99,99,999,1014.6,12.4,11.2,11.9,99,99
2020,10,7,19,30,348,0,0.4,99,99,99,999,1014.5,12.6,11.1,12,99,99
2020,10,7,19,40,298,0.1,0.7,1.16,12.12,7.45,307,1014.5,12.7,11.1,11.9,99,99
2020,10,7,19,50,323,0.4,1.2,99,99,99,999,1014.4,12.9,11.2,12,99,99
2020,10,7,20,0,345,0.7,1.3,99,99,99,999,1014.2,12.9,11.2,12,99,99
2020,10,7,20,10,14,1,1.5,99,99,99,999,1014.1,12.9,11.3,12,99,99
2020,10,7,20,20,23,0.7,1.4,99,99,99,999,1014,13,11.3,12,99,99
2020,10,7,20,30,20,1,1.7,99,99,99,999,1013.9,13.1,11.3,12,99,99
2020,10,7,20,40,331,0.8,1.6,1.28,10,7.78,281,1013.7,13.2,11.3,12,99,99
2020,10,7,20,50,308,0.8,1.4,99,99,99,999,1013.8,13.3,11.3,12.1,99,99
2020,10,7,21,0,259,1,1.5,99,99,99,999,1013.7,13,11.3,11.9,99,99
2020,10,7,21,10,269,1.1,1.8,99,99,99,999,1013.6,13,11.3,11.9,99,99
2020,10,7,21,20,293,0.9,1.5,99,99,99,999,1013.4,13.1,11.4,12.1,99,99
2020,10,7,21,30,294,1,1.7,99,99,99,999,1013.3,13.3,11.4,12.1,99,99
2020,10,7,21,40,273,1.5,2.2,1.49,10,8.46,286,1013.3,13.3,11.6,12.1,99,99
2020,10,7,21,50,266,1.8,2.6,99,99,99,999,1013.4,13.3,11.4,12.3,99,99
2020,10,7,22,0,261,2,3.1,99,99,99,999,1013.4,13.2,11.5,12.3,99,99
2020,10,7,22,10,280,1.4,2.3,99,99,99,999,1013.3,13.2,11.5,12.4,99,99
2020,10,7,22,20,276,1.4,1.9,99,99,99,999,1013.2,13.2,11.7,12.4,99,99
2020,10,7,22,30,271,1.5,2.3,99,99,99,999,1013.3,13.2,11.6,12.5,99,99
2020,10,7,22,40,271,2.1,3,1.41,11.43,8.19,296,1013.2,13.2,11.8,12.5,99,99
2020,10,7,22,50,268,1.8,2.3,99,99,99,999,1013.2,13.2,11.9,12.5,99,99
2020,10,7,23,0,257,2.4,3.3,99,99,99,999,1013.3,13.2,11.8,12.5,99,99
2020,10,7,23,10,253,2.3,3.2,99,99,99,999,1013.3,13.1,11.8,12.5,99,99
2020,10,7,23,20,259,2.2,2.7,99,99,99,999,1013.1,13.1,12.1,12.5,99,99
2020,10,7,23,30,264,2.3,2.9,99,99,99,999,1013,13.1,12.1,12.6,99,99
2020,10,7,23,40,270,2.2,2.9,1.25,11.43,7.6,287,1013,13.2,11.9,12.6,99,99
2020,10,7,23,50,272,2.2,2.8,99,99,99,999,1013,13.3,11.9,12.6,99,99
2020,10,8,0,0,281,1.9,2.7,99,99,99,999,1012.8,13.3,11.7,12.6,99,99
2020,10,8,0,10,288,1.9,2.6,99,99,99,999,1012.7,13.5,11.8,12.7,99,99
2020,10,8,0,20,287,2.6,3.7,99,99,99,999,1012.9,13.6,11.6,12.7,99,99
2020,10,8,0,30,288,2.7,3.6,99,99,99,999,1012.8,13.5,11.8,12.6,99,99
2020,10,8,0,40,285,2.7,3.5,1.38,11.43,7.95,300,1012.7,13.3,11.9,12.6,99,99
2020,10,8,0,50,290,2.6,3.4,99,99,99,999,1012.6,13.3,11.7,12.6,99,99
2020,10,8,1,0,296,2.7,3.8,99,99,99,999,1012.5,13.3,11.6,12.6,99,99
2020,10,8,1,10,294,2.4,3.1,99,99,99,999,1012.6,13.3,11.5,12.6,99,99
2020,10,8,1,20,289,2.9,4,99,99,99,999,1012.5,13.4,11.6,12.6,99,99
2020,10,8,1,30,302,2.8,4,99,99,99,999,1012.2,13.3,11.5,12.5,99,99
2020,10,8,1,40,292,3.3,4.3,1.38,10.81,8,269,1012.4,13.4,11.5,12.6,99,99
2020,10,8,1,50,286,3.6,4.8,99,99,99,999,1012.6,13.4,11.6,12.5,99,99
2020,10,8,2,0,289,3.4,4.3,99,99,99,999,1012.5,13.3,11.6,12.5,99,99
2020,10,8,2,10,292,3.3,4.2,99,99,99,999,1012.6,13.2,11.6,12.5,99,99
2020,10,8,2,20,289,3.7,5.1,99,99,99,999,1012.7,13.4,11.7,12.6,99,99
2020,10,8,2,30,294,3.7,4.6,99,99,99,999,1012.6,13.4,11.6,12.4,99,99
2020,10,8,2,40,298,3.9,4.8,1.38,11.43,8.13,299,1012.6,13.4,11.7,12.5,99,99
2020,10,8,2,50,300,3.8,4.5,99,99,99,999,1012.7,13.4,11.6,12.5,99,99
2020,10,8,3,0,302,4,5.4,99,99,99,999,1012.7,13.5,11.6,12.5,99,99
2020,10,8,3,10,298,3.7,4.8,99,99,99,999,1012.7,13.6,11.7,12.5,99,99
2020,10,8,3,20,297,3.7,5.5,99,99,99,999,1012.6,13.6,999,12.5,99,99
2020,10,8,3,30,295,3,4.4,99,99,99,999,1012.5,13.5,11.6,12.5,99,99
2020,10,8,3,40,303,2.7,3.6,1.41,10.81,8.09,279,1012.7,13.4,11.6,12.5,99,99
2020,10,8,3,50,299,2.4,3.2,99,99,99,999,1012.7,13.3,11.6,12.4,99,99
2020,10,8,4,0,304,2.1,2.9,99,99,99,999,1012.7,13.3,11.6,12.4,99,99
2020,10,8,4,10,300,2.1,2.8,99,99,99,999,1012.7,13.3,11.6,12.4,99,99
2020,10,8,4,20,292,2.8,3.4,99,99,99,999,1012.6,13.3,11.6,12.5,99,99
2020,10,8,4,30,295,2.9,4.3,99,99,99,999,1012.7,13.2,11.9,12.4,99,99
2020,10,8,4,40,299,3.2,4,1.27,10,8.15,254,1012.8,13.5,12.1,12.5,99,99
2020,10,8,4,50,296,3,4.3,99,99,99,999,1013,13.5,12.2,12.5,99,99
2020,10,8,5,0,300,2.9,3.8,99,99,99,999,1013,13.6,12.2,12.5,99,99
2020,10,8,5,10,295,2.9,4,99,99,99,999,1013.1,13.5,12.2,12.5,99,99
2020,10,8,5,20,290,2.9,4,99,99,99,999,1013.2,13.5,12.2,12.4,99,99
2020,10,8,5,30,300,3.3,5.1,99,99,99,999,1013.2,13.5,12.2,12.6,99,99
2020,10,8,5,40,297,2.9,4.3,1.11,10,7.84,251,1013.3,13.7,12.2,12.5,99,99
2020,10,8,5,50,305,2.8,3.9,99,99,99,999,1013.2,13.5,12.2,12.5,99,99
2020,10,8,6,0,301,2.5,3.1,99,99,99,999,1013.3,13.5,12.1,12.5,99,99
2020,10,8,6,10,298,2.2,2.9,99,99,99,999,1013.3,13.4,12.1,12.5,99,99
2020,10,8,6,20,296,2.3,3.2,99,99,99,999,1013.2,13.3,12.1,12.5,99,99
2020,10,8,6,30,296,1.8,2.5,99,99,99,999,1013.5,13.2,12.2,12.5,99,99
2020,10,8,6,40,289,2.2,3,1.16,10.81,7.92,304,1013.4,13.2,12.2,12.5,99,99
2020,10,8,6,50,275,2.3,3,99,99,99,999,1013.8,13.2,12.2,12.5,99,99
2020,10,8,7,0,282,2,2.7,99,99,99,999,1013.5,13.2,12.2,12.5,99,99
2020,10,8,7,10,291,2,2.9,99,99,99,999,1013.4,13.2,12.2,12.6,99,99
2020,10,8,7,20,291,2.6,3.5,99,99,99,999,1013.6,13.4,12.2,12.5,99,99
2020,10,8,7,30,303,2.6,3.3,99,99,99,999,1013.5,13.2,12.2,12.5,99,99
2020,10,8,7,40,335,2.7,3.6,1.21,10.81,8.21,293,1013.2,13.2,12.2,12.6,99,99
2020,10,8,7,50,329,2.2,3.3,99,99,99,999,1013.4,13,12.1,12.4,99,99
2020,10,8,8,0,318,1.2,2.3,99,99,99,999,1013.3,13,12.1,12.4,99,99
2020,10,8,8,10,320,1.4,2.3,99,99,99,999,1013.2,12.8,12,12.3,99,99
2020,10,8,8,20,322,1.4,2.1,99,99,99,999,1013.2,12.7,12,12.3,99,99
2020,10,8,8,30,334,2.1,2.9,99,99,99,999,1013.1,12.8,12.1,12.4,99,99
2020,10,8,8,40,340,1.6,2.3,1.11,9.09,7.86,287,1013,12.9,12.2,12.3,99,99
2020,10,8,8,50,340,1.5,2.4,99,99,99,999,1013,12.8,12.1,12.2,99,99
2020,10,8,9,0,315,1.1,1.7,99,99,99,999,1013.1,12.7,12.2,12.2,99,99
2020,10,8,9,10,332,1.2,1.8,99,99,99,999,1013.1,12.7,12.2,12.2,99,99
2020,10,8,9,20,320,0.7,1.5,99,99,99,999,1013,12.8,12.2,12.2,99,99
2020,10,8,9,30,268,1,1.7,99,99,99,999,1013.1,12.7,12.2,12.2,99,99
2020,10,8,9,40,262,1.2,1.8,1.02,9.09,7.81,250,1013.2,12.8,12.2,12.3,99,99
2020,10,8,9,50,268,1.1,1.7,99,99,99,999,1013.3,12.7,12.2,12.2,99,99
2020,10,8,10,0,259,1.7,2.2,99,99,99,999,1013.3,12.7,12.2,12.3,99,99
2020,10,8,10,10,262,1.2,1.9,99,99,99,999,1013.2,12.8,12.3,12.3,99,99
2020,10,8,10,20,269,1.2,1.8,99,99,99,999,1013.1,12.7,12.3,12.3,99,99
2020,10,8,10,30,269,1.2,1.6,99,99,99,999,1013,12.8,12.3,12.3,99,99
2020,10,8,10,40,265,1.4,1.9,1.15,10,8.19,282,1013.1,12.8,12.3,12.3,99,99
2020,10,8,10,50,260,1.4,2,99,99,99,999,1013.1,12.8,12.2,12.3,99,99
2020,10,8,11,0,275,1.4,2.1,99,99,99,999,1013.2,12.8,12.2,12.4,99,99
2020,10,8,11,10,282,1.3,1.8,99,99,99,999,1013,12.9,12.1,12.4,99,99
2020,10,8,11,20,304,1.2,1.9,99,99,99,999,1013,12.9,12.2,12.4,99,99
2020,10,8,11,30,287,1.2,1.9,99,99,99,999,1012.9,12.9,12.3,12.4,99,99
2020,10,8,11,40,310,1.1,1.5,1.06,11.43,7.94,292,1012.8,12.9,12.3,12.4,99,99
2020,10,8,11,50,317,1.1,1.6,99,99,99,999,1012.7,12.9,12.2,12.3,99,99
2020,10,8,12,0,335,1.4,1.9,99,99,99,999,1012.8,13.1,12.2,12.4,99,99
2020,10,8,12,10,271,0.7,1.3,99,99,99,999,1012.9,13,12.2,12.3,99,99
2020,10,8,12,20,274,0.7,1,99,99,99,999,1012.8,13,12.1,12.4,99,99
2020,10,8,12,30,283,1,1.5,99,99,99,999,1013,12.9,12.1,12.3,99,99
2020,10,8,12,40,288,0.9,1.3,1.02,10.81,7.73,283,1013.1,12.9,12.1,12.3,99,99
2020,10,8,12,50,250,1.4,2.4,99,99,99,999,1013.2,12.9,12.1,12.3,99,99
2020,10,8,13,0,249,1.6,2.3,99,99,99,999,1013.2,12.8,12,12.3,99,99
2020,10,8,13,10,266,1.4,1.9,99,99,99,999,1013.2,12.8,12,12.3,99,99
2020,10,8,13,20,276,1.3,1.8,99,99,99,999,1013.2,12.8,12,12.4,99,99
2020,10,8,13,30,255,1,2,99,99,99,999,1013.2,12.8,12,12.4,99,99
2020,10,8,13,40,271,1,1.4,1.14,10,8.1,278,1013.3,12.8,12,12.4,99,99
2020,10,8,13,50,264,1.1,1.6,99,99,99,999,1013.4,12.8,11.9,12.4,99,99
2020,10,8,14,0,256,0.9,1.5,99,99,99,999,1013.4,12.7,11.8,12.4,99,99
2020,10,8,14,10,240,1.2,1.6,99,99,99,999,1013.4,12.8,11.9,12.5,99,99
2020,10,8,14,20,282,1,1.7,99,99,99,999,1013.4,12.8,11.9,12.5,99,99
2020,10,8,14,30,298,0.8,1.3,99,99,99,999,1013.5,12.8,11.8,12.5,99,99
2020,10,8,14,40,303,0.7,1.5,1.07,11.43,7.69,293,1013.6,12.8,11.9,12.4,99,99
2020,10,8,14,50,306,0.2,0.8,99,99,99,999,1013.7,12.8,11.9,12.4,99,99
2020,10,8,15,0,264,0.3,1.3,99,99,99,999,1013.8,12.8,12,12.4,99,99
2020,10,8,15,10,170,0.3,0.7,99,99,99,999,1013.9,12.7,11.9,12.3,99,99
2020,10,8,15,20,187,0.5,1.1,99,99,99,999,1014.1,12.7,12,12.3,99,99
2020,10,8,15,30,218,0.6,1.2,99,99,99,999,1014.1,12.7,12,12.4,99,99
2020,10,8,15,40,269,0.5,1.1,1.11,9.09,7.83,232,1014.1,12.7,11.9,12.3,99,99
2020,10,8,15,50,298,0.1,0.6,99,99,99,999,1014.4,12.7,11.9,12.2,99,99
2020,10,8,16,0,218,0.1,0.8,99,99,99,999,1014.6,12.8,11.9,12.4,99,99
2020,10,8,16,10,217,0.9,1.3,99,99,99,999,1014.8,12.7,11.9,12.3,99,99
2020,10,8,16,20,238,0.9,1.3,99,99,99,999,1015,12.8,11.9,12.3,99,99
2020,10,8,16,30,277,0.7,1.2,99,99,99,999,1014.8,12.8,11.9,12.3,99,99
2020,10,8,16,40,316,0.8,1.2,1,10,7.53,286,1014.7,12.8,11.9,12.3,99,99
2020,10,8,16,50,290,0.7,1.3,99,99,99,999,1014.8,12.9,11.8,12.3,99,99
2020,10,8,17,0,271,0.3,0.7,99,99,99,999,1014.7,12.9,11.8,12.2,99,99
2020,10,8,17,10,227,0.1,0.7,99,99,99,999,1014.8,13.1,11.8,12.4,99,99
2020,10,8,17,20,109,0.5,1.6,99,99,99,999,1014.8,13.2,11.9,12.3,99,99
2020,10,8,17,30,115,1.1,1.5,99,99,99,999,1014.9,13.4,11.8,12.2,99,99
2020,10,8,17,40,127,1,1.5,1.04,9.09,7.54,244,1014.9,13.1,11.8,12.2,99,99
2020,10,8,17,50,160,0.6,1.1,99,99,99,999,1014.9,12.8,11.9,12.2,99,99
2020,10,8,18,0,134,0.8,1.2,99,99,99,999,1014.8,12.9,11.9,12.2,99,99
2020,10,8,18,10,145,0.8,1.3,99,99,99,999,1014.9,13,11.8,12.3,99,99
2020,10,8,18,20,157,0.7,1.8,99,99,99,999,1014.8,13,11.8,12.3,99,99
2020,10,8,18,30,169,1.3,1.9,99,99,99,999,1015,13.2,11.8,12.3,99,99
2020,10,8,18,40,181,1.4,1.8,1.03,11.43,7.58,306,1015,13.3,11.8,12.3,99,99
2020,10,8,18,50,196,1.5,2,99,99,99,999,1014.9,13.3,11.8,12.4,99,99
2020,10,8,19,0,187,1.5,2,99,99,99,999,1015,13.2,11.8,12.4,99,99
2020,10,8,19,10,198,1.3,2,99,99,99,999,1015,13.2,11.8,12.4,99,99
2020,10,8,19,20,192,0.9,1.8,99,99,99,999,1015,13.1,11.8,12.4,99,99
2020,10,8,19,30,189,1.1,1.8,99,99,99,999,1015,13.1,11.7,12.3,99,99
2020,10,8,19,40,187,1.6,2.3,1,9.09,7.32,282,1015.1,13.1,11.7,12.2,99,99
2020,10,8,19,50,199,1.4,1.9,99,99,99,999,1015,13.2,11.7,12.2,99,99
2020,10,8,20,0,221,0.5,1.5,99,99,99,999,1014.9,13.3,11.7,12.4,99,99
2020,10,8,20,10,345,0,0.5,99,99,99,999,1014.8,13.6,11.8,12.6,99,99
2020,10,8,20,20,185,1,1.7,99,99,99,999,1014.8,13.6,11.8,12.3,99,99
2020,10,8,20,30,193,1.2,1.8,99,99,99,999,1014.9,13.6,11.9,12.5,99,99
2020,10,8,20,40,200,1.5,1.9,0.97,9.09,7.47,291,1015,13.7,12,12.6,99,99
2020,10,8,20,50,211,1.4,2,99,99,99,999,1014.9,13.9,11.9,12.5,99,99
2020,10,8,21,0,217,1.1,1.5,99,99,99,999,1014.7,14,11.7,12.5,99,99
2020,10,8,21,10,217,0.8,1.2,99,99,99,999,1014.7,14,11.8,12.5,99,99
